kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-19,2026,9,19,275.0,278.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-11,2026,9,11,129.0,135.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-21,2026,9,21,199.0,201.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-21,2026,9,21,213.0,222.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-21,2026,9,21,97.0,215.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-01,2026,9,1,168.0,168.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-13,2026,9,13,2.0,4.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-14,2026,9,14,123.0,124.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-17,2026,9,17,147.0,201.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-07,2026,9,7,147.0,256.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-05,2026,9,5,74.0,76.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-08,2026,9,8,98.0,99.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-10,2026,9,10,194.0,195.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-01,2026,9,1,180.0,186.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-02,2026,9,2,965.0,977.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-11,2026,9,11,200.0,200.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-31,2026,8,31,11.0,11.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-04,2026,9,4,231.0,237.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-21,2026,9,21,234.0,234.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-10,2026,9,10,311.0,315.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-02,2026,9,2,67.0,92.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-15,2026,9,15,173.0,174.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-19,2026,9,19,172.0,172.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-07,2026,9,7,211.0,219.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-12,2026,9,12,367.0,381.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-01,2026,9,1,141.0,206.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-06,2026,9,6,186.0,188.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-13,2026,9,13,385.0,412.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-14,2026,9,14,15.0,49.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-10,2026,9,10,215.0,226.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-01,2026,9,1,4.0,5.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-19,2026,9,19,3662.0,3956.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-08,2026,9,8,228.0,246.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-08,2026,9,8,59.0,59.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-06,2026,9,6,174.0,174.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-03,2026,9,3,477.0,495.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-12,2026,9,12,112.0,157.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-21,2026,9,21,3390.0,3428.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-10,2026,9,10,15.0,75.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-18,2026,9,18,257.0,261.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-13,2026,9,13,1901.0,2048.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-03,2026,9,3,213.0,222.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-03,2026,9,3,355.0,355.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-20,2026,9,20,1282.0,1296.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-01,2026,9,1,235.0,239.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-15,2026,9,15,317.0,324.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-01,2026,9,1,262.0,266.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-20,2026,9,20,194.0,208.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-08,2026,9,8,151.0,152.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-31,2026,8,31,27.0,27.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-19,2026,9,19,244.0,275.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-02,2026,9,2,141.0,141.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-21,2026,9,21,96.0,132.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-09,2026,9,9,190.0,190.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-06,2026,9,6,67.0,67.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-08,2026,9,8,1228.0,1259.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-10,2026,9,10,176.0,177.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-08-31,2026,8,31,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-19,2026,9,19,24.0,24.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-04,2026,9,4,163.0,167.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-05,2026,9,5,49.0,64.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-04,2026,9,4,3206.0,3247.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-14,2026,9,14,115.0,165.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-07,2026,9,7,209.0,223.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-11,2026,9,11,217.0,240.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-14,2026,9,14,119.0,119.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-15,2026,9,15,199.0,200.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-20,2026,9,20,49.0,50.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-04,2026,9,4,5.0,8.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-05,2026,9,5,197.0,197.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-09,2026,9,9,437.0,440.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-11,2026,9,11,139.0,140.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-31,2026,8,31,1.0,1.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-31,2026,8,31,1.0,1.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-03,2026,9,3,212.0,219.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-01,2026,9,1,50.0,50.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-18,2026,9,18,234.0,236.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-14,2026,9,14,388.0,393.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-21,2026,9,21,232.0,258.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-21,2026,9,21,17.0,17.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-16,2026,9,16,231.0,238.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-21,2026,9,21,1157.0,1171.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-06,2026,9,6,22.0,22.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-18,2026,9,18,833.0,856.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-21,2026,9,21,124.0,124.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-04,2026,9,4,96.0,97.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-20,2026,9,20,242.0,245.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-21,2026,9,21,177.0,177.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-11,2026,9,11,225.0,232.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-13,2026,9,13,159.0,159.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-21,2026,9,21,97.0,97.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-21,2026,9,21,359.0,361.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-06,2026,9,6,156.0,271.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-21,2026,9,21,248.0,257.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-03,2026,9,3,74.0,76.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-04,2026,9,4,223.0,226.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-09,2026,9,9,102.0,103.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-11,2026,9,11,58.0,59.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-01,2026,9,1,367.0,401.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-09,2026,9,9,202.0,220.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-07,2026,9,7,257.0,260.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-11,2026,9,11,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-16,2026,9,16,213.0,227.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-15,2026,9,15,97.0,98.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-12,2026,9,12,179.0,179.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-11,2026,9,11,7.0,11.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-05,2026,9,5,210.0,211.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-07,2026,9,7,214.0,236.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-19,2026,9,19,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-04,2026,9,4,235.0,235.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-06,2026,9,6,159.0,161.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-18,2026,9,18,3785.0,4071.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-02,2026,9,2,80.0,83.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-09,2026,9,9,72.0,76.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-13,2026,9,13,234.0,241.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-04,2026,9,4,677.0,693.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-13,2026,9,13,98.0,99.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-09,2026,9,9,3.0,4.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-20,2026,9,20,250.0,251.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-02,2026,9,2,85.0,86.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-18,2026,9,18,107.0,107.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-10,2026,9,10,157.0,173.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-04,2026,9,4,115.0,116.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-01,2026,9,1,146.0,147.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-10,2026,9,10,195.0,220.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-03,2026,9,3,161.0,161.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-11,2026,9,11,174.0,174.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-10,2026,9,10,1272.0,1286.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-19,2026,9,19,141.0,178.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-31,2026,8,31,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-12,2026,9,12,124.0,124.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-21,2026,9,21,203.0,204.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-16,2026,9,16,74.0,78.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-02,2026,9,2,390.0,400.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-01,2026,9,1,235.0,237.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-05,2026,9,5,317.0,317.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-03,2026,9,3,339.0,345.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-03,2026,9,3,24.0,24.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-16,2026,9,16,313.0,320.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-06,2026,9,6,263.0,265.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-15,2026,9,15,212.0,221.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-15,2026,9,15,231.0,237.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-04,2026,9,4,16.0,71.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-01,2026,9,1,165.0,166.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-14,2026,9,14,199.0,200.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-14,2026,9,14,123.0,236.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-02,2026,9,2,178.0,182.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-10,2026,9,10,636.0,669.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-09,2026,9,9,123.0,124.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-18,2026,9,18,4.0,7.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-31,2026,8,31,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-20,2026,9,20,24.0,24.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-10,2026,9,10,226.0,231.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-17,2026,9,17,10.0,14.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-04,2026,9,4,60.0,88.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-13,2026,9,13,156.0,157.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-01,2026,9,1,99.0,99.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-21,2026,9,21,115.0,119.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-18,2026,9,18,92.0,131.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-21,2026,9,21,190.0,190.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-11,2026,9,11,650.0,689.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-16,2026,9,16,195.0,196.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-09-20,2026,9,20,46463.25,76450.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-09-12,2026,9,12,52050.82,49450.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-09-09,2026,9,9,25870.6,37900.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-09-16,2026,9,16,29932.73,56800.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-09-08,2026,9,8,84365.74,110100.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-17,2026,9,17,15806.960000000001,15350.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-09-02,2026,9,2,28979.940000000002,33100.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-09-13,2026,9,13,56660.5,45600.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-09-19,2026,9,19,67492.44,85580.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-09-14,2026,9,14,48100.83,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-09-10,2026,9,10,19379.15,16700.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBCTO,2026-09-01,2026,9,1,51330.43,109800.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-09-17,2026,9,17,29763.57,24100.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-09-07,2026,9,7,63640.42,167260.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-09-12,2026,9,12,44468.17,56850.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-09-08,2026,9,8,23071.23,22595.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-09-17,2026,9,17,67408.89,88300.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBVPC,2026-09-02,2026,9,2,56014.53,80300.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-09-07,2026,9,7,5620.94,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-09-20,2026,9,20,24644.920000000002,19150.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-09-17,2026,9,17,18842.2,25300.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-09-15,2026,9,15,31334.39,55300.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-13,2026,9,13,18456.61,16750.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-09-21,2026,9,21,48170.94,78900.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-09-01,2026,9,1,799.01,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-09-04,2026,9,4,17154.8,37730.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-09-12,2026,9,12,23550.7,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-09-02,2026,9,2,25431.46,27850.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-07,2026,9,7,16550.37,14850.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-09-09,2026,9,9,52917.19,77450.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-15,2026,9,15,18619.7,17000.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-09-08,2026,9,8,80166.84,111450.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-09-16,2026,9,16,10729.83,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-09-09,2026,9,9,20917.95,20120.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-09-06,2026,9,6,98576.01,125250.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-09-20,2026,9,20,48546.409999999996,55750.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-10,2026,9,10,17204.35,18650.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-09-11,2026,9,11,49259.14,55750.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-09-01,2026,9,1,28174.03,44660.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBBDG,2026-09-05,2026,9,5,47845.12,78000.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-09-19,2026,9,19,7291.799999999999,10650.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-09-09,2026,9,9,39773.11,63490.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-09-05,2026,9,5,58181.94,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-09-04,2026,9,4,5362.1900000000005,15750.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-09-07,2026,9,7,71475.2,100060.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-09-15,2026,9,15,36986.2,22000.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-09-08,2026,9,8,81201.27,94510.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-09-05,2026,9,5,26200.48,31250.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-09-20,2026,9,20,79512.95,84640.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-09-13,2026,9,13,60744.79,83300.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-09-07,2026,9,7,36935.67,53500.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-09-10,2026,9,10,3992.6899999999996,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-09-09,2026,9,9,58008.76,70350.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-09-06,2026,9,6,69838.99,79660.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-09-11,2026,9,11,120936.6,99600.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-09-13,2026,9,13,66591.08,115550.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-09-15,2026,9,15,20210.91,25300.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-09-09,2026,9,9,42992.35,48450.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-09-05,2026,9,5,36696.36,64450.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-09-09,2026,9,9,29771.239999999998,57300.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-09-19,2026,9,19,43643.23,68050.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-09-07,2026,9,7,638.97,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-09-16,2026,9,16,61095.81,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-09-17,2026,9,17,46499.63,67050.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-09-16,2026,9,16,58741.07,114700.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-09-21,2026,9,21,14674.4,14850.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-09-04,2026,9,4,46654.79,102050.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-09-08,2026,9,8,1949.66,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-09-05,2026,9,5,2641.5499999999997,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-09-21,2026,9,21,29639.69,24590.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-09-05,2026,9,5,15835.69,26640.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-09-04,2026,9,4,30892.59,65150.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-09-21,2026,9,21,60780.1,82830.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-09-12,2026,9,12,34582.52,35830.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-09-19,2026,9,19,71342.78,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-09-19,2026,9,19,37505.34,30400.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-09-19,2026,9,19,74627.34,134650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-09-06,2026,9,6,70423.64,112250.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-09-18,2026,9,18,69325.43,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-09-21,2026,9,21,41513.4,49000.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTDC,2026-09-19,2026,9,19,73446.11,69890.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-09-17,2026,9,17,46397.85,50100.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-09-06,2026,9,6,24549.4,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-09-14,2026,9,14,22831.25,24000.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-09-06,2026,9,6,31490.01,43600.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-09-06,2026,9,6,12208.26,12650.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-09-10,2026,9,10,53805.42,77450.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-09-01,2026,9,1,97660.33,129850.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-09-12,2026,9,12,42698.4,28900.0
