kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-08-01,2026,8,1,22241.62,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-08-11,2026,8,11,15837.56,23700.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-08-13,2026,8,13,27981.39,31500.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBVPC,2026-08-07,2026,8,7,69803.55,103800.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-08-17,2026,8,17,5048.849999999999,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-08-04,2026,8,4,36387.41,54850.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-05,2026,8,5,14933.96,15650.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-08-13,2026,8,13,93115.93,57400.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-15,2026,8,15,47628.61,164850.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-08-03,2026,8,3,23638.27,20250.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-05,2026,8,5,8810.89,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-08-09,2026,8,9,42545.79,42000.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-08-06,2026,8,6,70886.42,103350.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-07,2026,8,7,29882.920000000002,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-08-10,2026,8,10,21880.06,53600.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-08,2026,8,8,32283.13,43830.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-07,2026,8,7,60279.04,115250.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-08-03,2026,8,3,259388.33,605450.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-08-05,2026,8,5,40118.6,77100.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-08-03,2026,8,3,8497.46,56400.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-07,2026,8,7,42323.13,47750.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-08-19,2026,8,19,39496.520000000004,53350.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-13,2026,8,13,1702.97,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-08,2026,8,8,28100.08,79000.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-01,2026,8,1,49075.97,53250.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-08-08,2026,8,8,36817.33,45150.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-08-12,2026,8,12,30015.29,37730.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-08-16,2026,8,16,49078.14,28000.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,HUBQNH,2026-08-01,2026,8,1,44650.88,53750.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-08-15,2026,8,15,347820.78,619020.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-08-01,2026,8,1,17167.01,15100.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-09,2026,8,9,46132.28,42700.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-08-11,2026,8,11,60123.4,45600.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-15,2026,8,15,31035.71,44660.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-02,2026,8,2,30723.29,38500.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-08-04,2026,8,4,103058.82,95100.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-16,2026,8,16,26896.88,53950.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,LOGTDC,2026-08-07,2026,8,7,50173.409999999996,64990.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-08-07,2026,8,7,17388.89,17000.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-08-05,2026,8,5,35391.74,65150.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-02,2026,8,2,1222.85,900.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-08-19,2026,8,19,1728.88,1650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-17,2026,8,17,24721.94,80200.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-08-01,2026,8,1,340096.76,627060.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-02,2026,8,2,60570.37,86430.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-19,2026,8,19,49307.26,75400.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-06,2026,8,6,40375.090000000004,57160.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-14,2026,8,14,49051.78,54100.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-19,2026,8,19,49029.24,68150.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-08-11,2026,8,11,16468.99,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-08-03,2026,8,3,38240.91,79800.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-10,2026,8,10,7967.96,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-13,2026,8,13,71168.2,89830.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-08-09,2026,8,9,38416.22,45150.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,HUBQNH,2026-08-07,2026,8,7,54618.979999999996,50250.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-08-07,2026,8,7,66599.01,49000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-08-03,2026,8,3,28842.44,42500.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-08-13,2026,8,13,32017.26,24100.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-08-10,2026,8,10,11549.16,15000.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-04,2026,8,4,53985.36,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-08-18,2026,8,18,23334.9,22450.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-16,2026,8,16,43325.99,112800.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-08-05,2026,8,5,23395.83,26650.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-08-09,2026,8,9,21554.29,26590.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-08-08,2026,8,8,22600.24,70800.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,HUBQNH,2026-08-09,2026,8,9,33768.09,28000.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-03,2026,8,3,32175.190000000002,63490.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-08-14,2026,8,14,13669.76,60900.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-09,2026,8,9,14426.21,14750.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-09,2026,8,9,35537.75,55910.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-08-05,2026,8,5,10465.07,17400.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-11,2026,8,11,41172.16,62660.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-03,2026,8,3,28400.11,23700.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-08-02,2026,8,2,295194.81,515930.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-04,2026,8,4,42711.33,163400.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-19,2026,8,19,46349.54,54100.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-08-06,2026,8,6,38390.21,67200.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-11,2026,8,11,62524.39,86830.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-05,2026,8,5,110330.94,170750.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-16,2026,8,16,33428.94,42000.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-05,2026,8,5,42341.42,52450.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-08-08,2026,8,8,37459.37,53600.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-04,2026,8,4,61797.29,88100.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-05,2026,8,5,23074.08,55150.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-05,2026,8,5,1174.03,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-08-02,2026,8,2,30121.73,52000.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-08-03,2026,8,3,54468.090000000004,79150.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-08-05,2026,8,5,64215.85,59200.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBBKN,2026-08-01,2026,8,1,1358.56,2560.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-08-06,2026,8,6,74876.91,84820.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-03,2026,8,3,620.0,900.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-02,2026,8,2,14343.65,14000.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-16,2026,8,16,6983.37,13500.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-08-17,2026,8,17,25904.0,24590.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBBDG,2026-08-16,2026,8,16,60063.92,69900.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBAGG,2026-08-01,2026,8,1,56444.55,67550.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-08-13,2026,8,13,44731.14,53000.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-10,2026,8,10,43984.61,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-08-19,2026,8,19,40488.13,36200.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-01,2026,8,1,51968.46,74100.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-15,2026,8,15,33198.02,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-06,2026,8,6,37317.68,64500.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-08-04,2026,8,4,45986.14,85800.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-11,2026,8,11,31535.96,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-08-11,2026,8,11,67915.76,101650.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-08-05,2026,8,5,19150.47,26640.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-08-06,2026,8,6,2931.09,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-08-02,2026,8,2,22663.27,18900.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-08,2026,8,8,21702.65,23700.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-12,2026,8,12,49638.79,169250.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-07,2026,8,7,17245.16,17500.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-01,2026,8,1,71629.47,90530.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-07,2026,8,7,31180.65,52300.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-13,2026,8,13,49873.63,174000.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,LOGTDC,2026-08-16,2026,8,16,64072.049999999996,55160.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-08-02,2026,8,2,35142.71,41900.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-08-16,2026,8,16,20708.48,33500.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-08-16,2026,8,16,43660.71,52000.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-12,2026,8,12,22765.02,34400.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-14,2026,8,14,50003.52,63490.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-08-05,2026,8,5,42041.52,50100.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-08-03,2026,8,3,23020.91,26650.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-08-13,2026,8,13,31747.71,37730.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-08-08,2026,8,8,32772.96,42800.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-12,2026,8,12,31499.82,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-11,2026,8,11,116653.22,166800.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-08-07,2026,8,7,19689.79,26640.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-15,2026,8,15,31417.45,60000.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-11,2026,8,11,8104.21,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-08-15,2026,8,15,43696.1,36200.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-08-07,2026,8,7,37969.8,52000.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-08-03,2026,8,3,17324.77,61600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-02,2026,8,2,101448.69,130250.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-01,2026,8,1,38439.3,61300.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-01,2026,8,1,42260.24,164950.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-08,2026,8,8,30480.27,36350.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-09,2026,8,9,1110.99,900.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBCTO,2026-08-10,2026,8,10,56098.65,121500.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-18,2026,8,18,41051.75,57160.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-11,2026,8,11,52134.02,170550.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-08-05,2026,8,5,61309.36,84200.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-08-16,2026,8,16,342194.14,441500.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-18,2026,8,18,45143.08,60000.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-08-01,2026,8,1,18860.21,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-08-12,2026,8,12,24051.989999999998,36850.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-08-11,2026,8,11,37087.979999999996,50550.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-08-06,2026,8,6,17967.2,15350.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBBDG,2026-08-10,2026,8,10,44331.78,77600.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-08-07,2026,8,7,30483.059999999998,37730.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-15,2026,8,15,128466.51,164150.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-08-13,2026,8,13,81845.91,147700.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-08-06,2026,8,6,94814.03,90600.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-18,2026,8,18,60161.96,114600.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-08-14,2026,8,14,39368.35,52000.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-18,2026,8,18,1025.65,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-05,2026,8,5,44792.9,168150.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-16,2026,8,16,38734.97,43000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-08-10,2026,8,10,22757.32,20250.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-08-02,2026,8,2,32841.0,57100.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-07,2026,8,7,11316.56,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-08-14,2026,8,14,77763.26,144850.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-08-18,2026,8,18,26550.06,56800.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-08-10,2026,8,10,29930.21,45550.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-02,2026,8,2,42653.71,45100.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-08-03,2026,8,3,18220.8,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-08-11,2026,8,11,78840.22,148300.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-14,2026,8,14,55853.69,68150.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-08-16,2026,8,16,18190.62,14850.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-08-12,2026,8,12,1247.67,900.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-08-13,2026,8,13,37944.87,48650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-07,2026,8,7,51251.05,172200.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-08-15,2026,8,15,400150.07,537300.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-08-07,2026,8,7,82711.5,150200.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-01,2026,8,1,21449.64,36250.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-10,2026,8,10,53921.82,110750.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-08-13,2026,8,13,28764.01,69800.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBCTO,2026-08-01,2026,8,1,61915.55,112500.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-08-09,2026,8,9,40517.25,65700.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-08-04,2026,8,4,57111.340000000004,93050.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-18,2026,8,18,47056.05,161500.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-08-13,2026,8,13,36146.5,36200.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-08-04,2026,8,4,26800.59,55500.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-18,2026,8,18,9721.52,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-08-11,2026,8,11,61015.77,103350.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-08,2026,8,8,65473.52,119750.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-02,2026,8,2,19664.77,51500.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-12,2026,8,12,23085.51,26600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-08-16,2026,8,16,57808.46,52350.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-08-13,2026,8,13,20908.329999999998,24590.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-08-17,2026,8,17,13165.69,15050.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-10,2026,8,10,117148.62,166800.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-08-13,2026,8,13,84060.24,83540.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-12,2026,8,12,39084.87,57160.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-10,2026,8,10,55432.57,68150.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-06,2026,8,6,12496.72,14650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-10,2026,8,10,20662.41,66900.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-10,2026,8,10,24618.07,34400.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-08-17,2026,8,17,43687.97,75600.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-14,2026,8,14,17034.88,29150.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-08-01,2026,8,1,96986.19,85000.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-10,2026,8,10,44267.92,76700.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-12,2026,8,12,30349.36,76500.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-08-12,2026,8,12,4822.26,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-08-14,2026,8,14,47333.39,53900.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-08-14,2026,8,14,23005.36,20250.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBAGG,2026-08-14,2026,8,14,66604.13,75300.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-11,2026,8,11,34205.86,51100.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-08-04,2026,8,4,23456.71,51700.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-08-05,2026,8,5,94971.75,90000.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-03,2026,8,3,45170.21,53100.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-02,2026,8,2,28115.71,49990.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-08-04,2026,8,4,14495.18,19295.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-06,2026,8,6,66659.28,89930.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-08-07,2026,8,7,75241.54000000001,84070.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-16,2026,8,16,36888.21,55910.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBCTO,2026-08-12,2026,8,12,62031.48,122100.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-08-05,2026,8,5,22655.85,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-03,2026,8,3,12599.0,17650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-04,2026,8,4,28445.19,78200.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-08-01,2026,8,1,49149.57,67800.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-08-11,2026,8,11,11728.7,15050.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-08-11,2026,8,11,36650.85,66150.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-08-05,2026,8,5,64083.36,98700.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-09,2026,8,9,16163.939999999999,23400.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-06,2026,8,6,128574.03,174300.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-15,2026,8,15,57438.11,111150.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-15,2026,8,15,44611.55,76700.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-08-19,2026,8,19,70329.94,103350.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-11,2026,8,11,22822.15,26600.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-19,2026,8,19,40891.36,62690.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-08-14,2026,8,14,48042.6,52950.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-08-17,2026,8,17,39373.11,166150.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-08-17,2026,8,17,28298.5,25300.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-08-17,2026,8,17,304607.07,546010.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-08-10,2026,8,10,44577.99,21900.0
