kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Thời gian chờ nhập,4,LCI,HUBLCI02,2026-06-03,2026,6,3,14.666666666666666,4.0
Thời gian chờ nhập,4,QNH,HUBQNH,2026-06-24,2026,6,24,880.85,24.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-07,2026,6,7,107.18333333333334,8.0
Thời gian chờ nhập,4,PHO,HUBHBH,2026-06-01,2026,6,1,219.3,9.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-25,2026,6,25,176.83333333333331,19.0
Thời gian chờ nhập,4,HCM,HUBTAN,2026-06-26,2026,6,26,282.9666666666667,19.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-30,2026,6,30,31.2,11.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-08,2026,6,8,180.25,20.0
Thời gian chờ nhập,4,GLI,HUBGLI,2026-06-04,2026,6,4,1261.3166666666666,26.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-23,2026,6,23,141.03333333333333,17.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-17,2026,6,17,549.4499999999999,33.0
Thời gian chờ nhập,4,CTO,HUBSTG,2026-06-17,2026,6,17,58.55,16.0
Thời gian chờ nhập,4,DLK,HUBPYN,2026-06-22,2026,6,22,169.21666666666667,16.0
Thời gian chờ nhập,4,HNI,HUBYAN,2026-06-15,2026,6,15,1034.8166666666666,32.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-23,2026,6,23,133.71666666666667,17.0
Thời gian chờ nhập,4,AGG,HUBKGG01,2026-06-12,2026,6,12,272.6166666666667,21.0
Thời gian chờ nhập,4,CMU,HUBBLU,2026-06-17,2026,6,17,105.08333333333334,11.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-27,2026,6,27,27.099999999999998,6.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-22,2026,6,22,94.08333333333333,6.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-15,2026,6,15,709.5,33.0
Thời gian chờ nhập,4,DLK,HUBPYN,2026-06-16,2026,6,16,85.56666666666666,19.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-18,2026,6,18,294.91666666666663,25.0
Thời gian chờ nhập,4,SLA,HUBSLA,2026-06-27,2026,6,27,49.916666666666664,3.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-19,2026,6,19,189.65,22.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-28,2026,6,28,825.0,37.0
Thời gian chờ nhập,4,HPG,HUBHPG,2026-06-08,2026,6,8,320.7,26.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-09,2026,6,9,31.583333333333332,4.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-09,2026,6,9,705.0166666666667,24.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-14,2026,6,14,25.733333333333334,13.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-25,2026,6,25,366.8666666666667,26.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-24,2026,6,24,52.38333333333333,6.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-09,2026,6,9,622.45,15.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-22,2026,6,22,144.96666666666667,18.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-20,2026,6,20,74.01666666666667,21.0
Thời gian chờ nhập,4,HCM,HUBTAN,2026-06-30,2026,6,30,82.6,11.0
Thời gian chờ nhập,4,NBH,HUBHNM,2026-06-21,2026,6,21,222.20000000000002,5.0
Thời gian chờ nhập,4,DTP,HUBDTP,2026-06-08,2026,6,8,305.45,25.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-26,2026,6,26,256.0,30.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-06,2026,6,6,414.05,13.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-10,2026,6,10,329.18333333333334,14.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-19,2026,6,19,79.0,3.0
Thời gian chờ nhập,4,TNN,HUBBKN,2026-06-08,2026,6,8,61.46666666666666,4.0
Thời gian chờ nhập,4,CMU,HUBBLU,2026-06-02,2026,6,2,89.91666666666666,11.0
Thời gian chờ nhập,4,GLI,HUBGLI,2026-06-13,2026,6,13,1436.2666666666667,24.0
Thời gian chờ nhập,4,AGG,HUBKGG01,2026-06-08,2026,6,8,155.28333333333333,22.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-08,2026,6,8,71.35,46.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-20,2026,6,20,55.166666666666664,13.0
Thời gian chờ nhập,4,LCI,HUBLCI02,2026-06-27,2026,6,27,14.983333333333334,5.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-26,2026,6,26,51.96666666666666,5.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-09,2026,6,9,106.96666666666667,13.0
Thời gian chờ nhập,4,TQG,HUBTQG,2026-06-21,2026,6,21,44.55,8.0
Thời gian chờ nhập,4,AGG,HUBKGG02,2026-06-20,2026,6,20,4.15,3.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-13,2026,6,13,84.44999999999999,6.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-29,2026,6,29,47.233333333333334,9.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-09,2026,6,9,46.233333333333334,6.0
Thời gian chờ nhập,4,HCM,HUBTAN,2026-06-23,2026,6,23,167.98333333333335,15.0
Thời gian chờ nhập,4,QTI,HUBQTI,2026-06-15,2026,6,15,63.81666666666666,12.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-08,2026,6,8,320.84999999999997,12.0
Thời gian chờ nhập,4,TQG,HUBTQG,2026-06-02,2026,6,2,80.38333333333333,10.0
Thời gian chờ nhập,4,HNI,HUBLBN,2026-06-08,2026,6,8,206.5,26.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-09,2026,6,9,147.13333333333333,18.0
Thời gian chờ nhập,4,CMU,HUBCMU,2026-06-03,2026,6,3,242.11666666666667,17.0
Thời gian chờ nhập,4,HNI,HUBLBN,2026-06-28,2026,6,28,118.78333333333333,13.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-25,2026,6,25,1743.5333333333333,27.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-15,2026,6,15,564.8166666666667,23.0
Thời gian chờ nhập,4,PHO,HUBHBH,2026-06-24,2026,6,24,127.58333333333333,6.0
Thời gian chờ nhập,4,SLA,HUBSLA,2026-06-12,2026,6,12,86.41666666666666,2.0
Thời gian chờ nhập,4,HNI,BBSDPG,2026-06-15,2026,6,15,42.96666666666667,4.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-07,2026,6,7,295.21666666666664,17.0
Thời gian chờ nhập,4,PHO,HUBPHO,2026-06-13,2026,6,13,542.8,21.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-21,2026,6,21,12.85,4.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-24,2026,6,24,394.68333333333334,14.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-13,2026,6,13,446.26666666666665,15.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-21,2026,6,21,782.8833333333333,31.0
Thời gian chờ nhập,4,LCI,HUBLCI02,2026-06-02,2026,6,2,80.48333333333333,6.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-11,2026,6,11,365.03333333333336,24.0
Thời gian chờ nhập,4,HCM,HUBTAN,2026-06-22,2026,6,22,172.93333333333334,16.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-27,2026,6,27,188.65,18.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-25,2026,6,25,352.78333333333336,31.0
Thời gian chờ nhập,4,GLI,HUBGLI,2026-06-09,2026,6,9,639.6666666666666,24.0
Thời gian chờ nhập,4,KHA,HUBKHA,2026-05-31,2026,5,31,109.61666666666666,1.0
Thời gian chờ nhập,4,DLK,HUBDLK,2026-06-26,2026,6,26,959.3166666666666,28.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-12,2026,6,12,151.28333333333333,25.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-14,2026,6,14,355.0333333333333,15.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-12,2026,6,12,511.3833333333333,38.0
Thời gian chờ nhập,4,DTP,HUBDTP,2026-06-21,2026,6,21,180.81666666666666,17.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-07,2026,6,7,176.26666666666665,11.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-17,2026,6,17,120.3,25.0
Thời gian chờ nhập,4,TNH,HUBLAN,2026-06-29,2026,6,29,465.3333333333333,32.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-03,2026,6,3,207.03333333333333,17.0
Thời gian chờ nhập,4,NBH,HUBNDH,2026-06-30,2026,6,30,130.71666666666667,28.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-16,2026,6,16,273.71666666666664,19.0
Thời gian chờ nhập,4,BNH,HUBBGG,2026-06-26,2026,6,26,817.1333333333333,31.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-01,2026,6,1,241.03333333333333,30.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-29,2026,6,29,1023.5,24.0
Thời gian chờ nhập,4,VLG,HUBBTE,2026-06-22,2026,6,22,384.8,21.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-30,2026,6,30,324.26666666666665,31.0
Thời gian chờ nhập,4,DLK,HUBDLK,2026-06-24,2026,6,24,1415.6166666666666,31.0
Thời gian chờ nhập,4,PHO,HUBHBH,2026-06-17,2026,6,17,131.6,8.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-21,2026,6,21,202.5,14.0
Thời gian chờ nhập,4,NBH,HUBHNM,2026-06-19,2026,6,19,256.2833333333333,11.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-10,2026,6,10,66.73333333333333,6.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-27,2026,6,27,502.5999999999999,27.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-05,2026,6,5,37.88333333333333,5.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-04,2026,6,4,11.45,4.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-18,2026,6,18,69.55,17.0
Thời gian chờ nhập,4,HTH,HUBHTH,2026-06-01,2026,6,1,199.38333333333333,14.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-14,2026,6,14,93.9,12.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-18,2026,6,18,45.38333333333333,19.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-29,2026,6,29,34.016666666666666,5.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-02,2026,6,2,531.8833333333333,21.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-28,2026,6,28,307.81666666666666,13.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-06,2026,6,6,399.4,27.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-15,2026,6,15,131.11666666666667,26.0
Thời gian chờ nhập,4,VLG,HUBBTE,2026-06-28,2026,6,28,1070.7833333333333,21.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-16,2026,6,16,520.95,18.0
Thời gian chờ nhập,4,DTP,HUBDTP,2026-06-24,2026,6,24,231.06666666666666,24.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-30,2026,6,30,195.8,25.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-20,2026,6,20,279.96666666666664,22.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-28,2026,6,28,149.36666666666665,5.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-28,2026,6,28,851.5,16.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-07,2026,6,7,777.8166666666667,16.0
Thời gian chờ nhập,4,HNI,BBSDPG,2026-06-20,2026,6,20,313.01666666666665,20.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-05,2026,6,5,79.56666666666666,11.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-05,2026,6,5,30.05,14.0
Thời gian chờ nhập,4,CTO,HUBSTG,2026-06-16,2026,6,16,62.45,14.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-19,2026,6,19,370.91666666666663,57.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-20,2026,6,20,279.68333333333334,16.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-26,2026,6,26,210.65,25.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-14,2026,6,14,549.8166666666666,18.0
Thời gian chờ nhập,4,NBH,HUBNDH,2026-06-04,2026,6,4,180.68333333333334,26.0
Thời gian chờ nhập,4,HNI,HUBYAN,2026-06-24,2026,6,24,1414.8666666666666,36.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-26,2026,6,26,159.1,23.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-02,2026,6,2,234.73333333333332,13.0
Thời gian chờ nhập,4,DTP,HUBTGG,2026-06-25,2026,6,25,782.65,23.0
Thời gian chờ nhập,4,DLK,HUBPYN,2026-06-25,2026,6,25,122.95,19.0
Thời gian chờ nhập,4,DLK,HUBDLK,2026-06-04,2026,6,4,1473.4166666666665,40.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-05,2026,6,5,235.71666666666667,14.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-17,2026,6,17,429.05,22.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-05,2026,6,5,1016.8166666666666,58.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-26,2026,6,26,688.3166666666666,39.0
Thời gian chờ nhập,4,BNH,HUBBGG,2026-06-03,2026,6,3,936.7666666666667,32.0
Thời gian chờ nhập,4,BNH,HUBBNH,2026-06-20,2026,6,20,499.5333333333333,29.0
Thời gian chờ nhập,4,AGG,HUBKGG02,2026-06-29,2026,6,29,19.183333333333337,4.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-24,2026,6,24,127.08333333333333,25.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-07,2026,6,7,142.41666666666666,25.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-23,2026,6,23,80.23333333333333,6.0
Thời gian chờ nhập,4,DTP,HUBTGG,2026-06-22,2026,6,22,682.45,20.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-12,2026,6,12,698.3,36.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-10,2026,6,10,294.55,20.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-14,2026,6,14,109.01666666666667,14.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-30,2026,6,30,87.96666666666667,22.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-02,2026,6,2,1694.25,26.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-06,2026,6,6,336.84999999999997,17.0
Thời gian chờ nhập,4,TNH,HUBTNH,2026-06-24,2026,6,24,402.75,27.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-14,2026,6,14,263.08333333333337,32.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-20,2026,6,20,13.616666666666667,7.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-12,2026,6,12,203.06666666666666,8.0
Thời gian chờ nhập,4,DLK,HUBDLK,2026-06-17,2026,6,17,643.0666666666666,31.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-03,2026,6,3,346.1166666666667,17.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-16,2026,6,16,289.1166666666667,34.0
Thời gian chờ nhập,4,HNI,HUBYAN,2026-06-10,2026,6,10,894.1166666666667,32.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-22,2026,6,22,94.66666666666667,20.0
Thời gian chờ nhập,4,TNN,HUBBKN,2026-06-16,2026,6,16,34.78333333333333,4.0
Thời gian chờ nhập,4,TNH,HUBTNH,2026-06-30,2026,6,30,217.68333333333334,28.0
Thời gian chờ nhập,4,HNI,BBSDPG,2026-06-02,2026,6,2,24.683333333333334,2.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-18,2026,6,18,56.68333333333333,5.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-10,2026,6,10,432.16666666666663,12.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-26,2026,6,26,310.81666666666666,20.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-13,2026,6,13,309.5,30.0
Thời gian chờ nhập,4,HCM,HUBTAN,2026-06-07,2026,6,7,35.93333333333333,9.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-20,2026,6,20,397.8,29.0
Thời gian chờ nhập,4,PHO,HUBPHO,2026-06-10,2026,6,10,564.8833333333333,23.0
Thời gian chờ nhập,4,LCI,HUBLCI02,2026-06-30,2026,6,30,8.316666666666666,4.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-01,2026,6,1,757.4833333333333,14.0
Thời gian chờ nhập,4,TQG,HUBTQG,2026-06-09,2026,6,9,84.75,9.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-08,2026,6,8,339.21666666666664,12.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-19,2026,6,19,145.9,24.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-16,2026,6,16,836.2666666666667,18.0
Thời gian chờ nhập,4,DLK,HUBDLK,2026-06-01,2026,6,1,955.4333333333333,37.0
Thời gian chờ nhập,4,CTO,HUBSTG,2026-06-07,2026,6,7,147.48333333333332,17.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-06,2026,6,6,575.7166666666667,21.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-18,2026,6,18,482.2,28.0
Thời gian chờ nhập,4,KHA,HUBKHA,2026-06-08,2026,6,8,3060.7333333333336,30.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-09,2026,6,9,432.93333333333334,16.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-06,2026,6,6,1469.9333333333334,25.0
Thời gian chờ nhập,4,BNH,HUBBNH,2026-06-30,2026,6,30,614.7833333333333,32.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-13,2026,6,13,269.1,13.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-23,2026,6,23,1103.5666666666666,55.0
Thời gian chờ nhập,4,QNH,HUBQNH,2026-06-09,2026,6,9,581.2333333333333,21.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-09,2026,6,9,45.300000000000004,11.0
Thời gian chờ nhập,4,QNH,HUBQNH,2026-06-17,2026,6,17,1087.3666666666666,23.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-22,2026,6,22,29.566666666666666,7.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-24,2026,6,24,1083.0833333333333,26.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-20,2026,6,20,339.81666666666666,19.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-01,2026,6,1,17.616666666666667,3.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-13,2026,6,13,119.26666666666667,15.0
Thời gian chờ nhập,4,CMU,HUBCMU,2026-06-24,2026,6,24,98.31666666666666,16.0
Thời gian chờ nhập,4,NBH,HUBNDH,2026-06-29,2026,6,29,109.05,26.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-15,2026,6,15,595.2333333333333,28.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-06,2026,6,6,496.45,21.0
Thời gian chờ nhập,4,NBH,HUBNDH,2026-06-25,2026,6,25,240.83333333333331,26.0
Thời gian chờ nhập,4,QNH,HUBQNH,2026-06-13,2026,6,13,953.5333333333333,20.0
Thời gian chờ nhập,4,TNH,HUBTNH,2026-06-16,2026,6,16,539.7833333333333,28.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-18,2026,6,18,24.616666666666667,10.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-03,2026,6,3,156.18333333333334,25.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-21,2026,6,21,16.666666666666664,4.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-19,2026,6,19,85.23333333333333,18.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-02,2026,6,2,426.68333333333334,19.0
Thời gian chờ nhập,4,NBH,HUBNBH,2026-06-22,2026,6,22,64.75,12.0
Thời gian chờ nhập,4,CMU,HUBCMU,2026-06-02,2026,6,2,202.01666666666665,19.0
Thời gian chờ nhập,4,BNH,HUBBGG,2026-06-21,2026,6,21,328.0333333333333,21.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-26,2026,6,26,616.75,38.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-25,2026,6,25,156.91666666666669,20.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-28,2026,6,28,65.11666666666666,6.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-07,2026,6,7,54.76666666666666,13.0
Thời gian chờ nhập,4,QTI,HUBQTI,2026-06-12,2026,6,12,50.016666666666666,14.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-09,2026,6,9,67.86666666666666,10.0
Thời gian chờ nhập,4,CTO,HUBSTG,2026-06-29,2026,6,29,71.36666666666666,16.0
Thời gian chờ nhập,4,HTH,HUBHTH,2026-06-15,2026,6,15,87.83333333333334,11.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-06,2026,6,6,64.18333333333334,16.0
Thời gian chờ nhập,4,DNI,HUBBPC,2026-06-17,2026,6,17,343.15,29.0
Thời gian chờ nhập,4,THA,HUBTHA,2026-06-08,2026,6,8,225.75,14.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-14,2026,6,14,60.150000000000006,6.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-14,2026,6,14,594.3666666666667,13.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-06,2026,6,6,160.38333333333333,14.0
Thời gian chờ nhập,4,LDG,HUBDKG,2026-06-27,2026,6,27,372.5666666666666,13.0
Thời gian chờ nhập,4,NAN,HUBNAN,2026-06-01,2026,6,1,413.96666666666664,31.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-13,2026,6,13,991.1166666666667,23.0
Thời gian chờ nhập,4,TNN,HUBBKN,2026-06-12,2026,6,12,44.83333333333333,5.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-04,2026,6,4,183.66666666666666,28.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-23,2026,6,23,572.2,23.0
Thời gian chờ nhập,4,QTI,HUBQTI,2026-06-25,2026,6,25,89.86666666666667,15.0
Thời gian chờ nhập,4,AGG,HUBKGG01,2026-06-16,2026,6,16,258.6,23.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-11,2026,6,11,957.6,24.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-04,2026,6,4,40.21666666666666,12.0
Thời gian chờ nhập,4,LCU,HUBLCU,2026-06-02,2026,6,2,0.8333333333333334,1.0
Thời gian chờ nhập,4,HCM,HUBBDG,2026-06-18,2026,6,18,291.84999999999997,13.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-24,2026,6,24,182.66666666666666,19.0
Thời gian chờ nhập,4,HNI,BBSDPG,2026-06-13,2026,6,13,20.233333333333334,4.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-12,2026,6,12,37.333333333333336,9.0
Thời gian chờ nhập,4,LDG,HUBLDG01,2026-06-16,2026,6,16,1302.9833333333333,28.0
Thời gian chờ nhập,4,HNI,BBSDPG,2026-06-04,2026,6,4,54.65,4.0
Thời gian chờ nhập,4,CMU,HUBBLU,2026-06-04,2026,6,4,34.733333333333334,10.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-05,2026,6,5,292.85,30.0
Thời gian chờ nhập,4,LCI,HUBLCI01,2026-06-08,2026,6,8,11.45,3.0
Thời gian chờ nhập,4,THA,HUBTHA,2026-06-29,2026,6,29,693.9,29.0
Thời gian chờ nhập,4,QNI,HUBKTM,2026-06-19,2026,6,19,241.35,16.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-15,2026,6,15,65.98333333333333,4.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-18,2026,6,18,331.28333333333336,30.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-17,2026,6,17,168.33333333333334,64.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-09,2026,6,9,50.233333333333334,16.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-15,2026,6,15,52.43333333333333,4.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-04,2026,6,4,259.56666666666666,10.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-30,2026,6,30,373.2833333333333,23.0
Thời gian chờ nhập,4,LDG,HUBLDG03,2026-06-22,2026,6,22,506.5833333333333,11.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-14,2026,6,14,89.15,6.0
Thời gian chờ nhập,4,LCU,HUBLCU,2026-06-21,2026,6,21,3.583333333333333,2.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-19,2026,6,19,973.85,24.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-08,2026,6,8,507.09999999999997,25.0
Thời gian chờ nhập,4,AGG,HUBKGG02,2026-06-23,2026,6,23,31.28333333333333,3.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-15,2026,6,15,550.8833333333333,30.0
Thời gian chờ nhập,4,CTO,HUBSTG,2026-06-24,2026,6,24,116.85,15.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-12,2026,6,12,95.13333333333334,6.0
Thời gian chờ nhập,4,HPG,HUBHDG,2026-06-23,2026,6,23,180.18333333333334,27.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-02,2026,6,2,18.4,7.0
Thời gian chờ nhập,4,HNI,HUBLBN,2026-06-02,2026,6,2,200.83333333333334,26.0
Thời gian chờ nhập,4,VLG,HUBTVH,2026-06-26,2026,6,26,61.63333333333333,13.0
Thời gian chờ nhập,4,DBN,HUBDBN,2026-06-07,2026,6,7,13.433333333333334,3.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-02,2026,6,2,203.81666666666666,23.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-09,2026,6,9,217.5,24.0
Thời gian chờ nhập,4,TQG,HUBTQG,2026-06-12,2026,6,12,74.9,9.0
Thời gian chờ nhập,4,PHO,HUBPHO,2026-06-15,2026,6,15,467.06666666666666,23.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-16,2026,6,16,41.86666666666667,12.0
Thời gian chờ nhập,4,HCM,HUBVTU,2026-06-05,2026,6,5,371.28333333333336,20.0
Thời gian chờ nhập,4,HUE,HUBHUE,2026-06-20,2026,6,20,530.5333333333333,22.0
Thời gian chờ nhập,4,GLI,HUBBHD,2026-06-22,2026,6,22,25.916666666666668,9.0
Thời gian chờ nhập,4,DNI,HUBDNI,2026-06-15,2026,6,15,482.43333333333334,57.0
